Employee,Date,Slot
104,2026-09-29,870
104,2026-09-29,885
104,2026-09-29,900
104,2026-09-29,915
104,2026-09-29,930
104,2026-09-29,945
104,2026-09-29,960
104,2026-09-29,975
104,2026-09-29,990
104,2026-09-29,1005
104,2026-09-29,1020
104,2026-09-29,1035
104,2026-09-29,1050
104,2026-09-29,1065
104,2026-09-29,1080
104,2026-09-29,1095
104,2026-09-29,1110
104,2026-09-29,1125
104,2026-09-29,1140
104,2026-09-29,1155
104,2026-09-29,1170
104,2026-09-29,1185
104,2026-09-29,1200
104,2026-09-29,1215
104,2026-09-29,1230
104,2026-09-29,1245
104,2026-09-29,1260
104,2026-09-29,1275
104,2026-09-29,1290
104,2026-09-29,1305
104,2026-09-29,1320
104,2026-09-29,1335
104,2026-09-29,1350
104,2026-09-29,1365
104,2026-09-29,1380
104,2026-09-29,1395
104,2026-09-29,1410
104,2026-09-29,1425
105,2026-09-29,0
105,2026-09-29,15
105,2026-09-29,30
105,2026-09-29,45
105,2026-09-29,60
105,2026-09-29,75
105,2026-09-29,90
105,2026-09-29,105
105,2026-09-29,120
105,2026-09-29,135
105,2026-09-29,150
105,2026-09-29,165
105,2026-09-29,180
105,2026-09-29,195
105,2026-09-29,210
105,2026-09-29,225
105,2026-09-29,240
105,2026-09-29,255
105,2026-09-29,270
105,2026-09-29,285
105,2026-09-29,300
105,2026-09-29,315
105,2026-09-29,330
105,2026-09-29,345
105,2026-09-29,360
105,2026-09-29,375
105,2026-09-29,390
105,2026-09-29,405
105,2026-09-29,420
105,2026-09-29,435
105,2026-09-29,450
105,2026-09-29,465
105,2026-09-29,480
105,2026-09-29,495
105,2026-09-29,510
105,2026-09-29,525
105,2026-09-29,540
105,2026-09-29,555
105,2026-09-29,570
105,2026-09-29,585
105,2026-09-29,600
105,2026-09-29,615
105,2026-09-29,630
105,2026-09-29,645
105,2026-09-29,660
105,2026-09-29,675
105,2026-09-29,690
105,2026-09-29,705
105,2026-09-29,720
105,2026-09-29,735
105,2026-09-29,750
105,2026-09-29,765
105,2026-09-29,780
105,2026-09-29,795
105,2026-09-29,810
105,2026-09-29,825
105,2026-09-29,840
105,2026-09-29,855
105,2026-09-29,870
105,2026-09-29,885
105,2026-09-29,900
105,2026-09-29,915
105,2026-09-29,930
105,2026-09-29,945
105,2026-09-29,960
105,2026-09-29,975
105,2026-09-29,990
105,2026-09-29,1005
105,2026-09-29,1020
105,2026-09-29,1035
105,2026-09-29,1050
105,2026-09-29,1065
105,2026-09-29,1080
105,2026-09-29,1095
105,2026-09-29,1110
105,2026-09-29,1125
105,2026-09-29,1140
105,2026-09-29,1155
105,2026-09-29,1170
105,2026-09-29,1185
105,2026-09-29,1200
105,2026-09-29,1215
105,2026-09-29,1230
105,2026-09-29,1245
105,2026-09-29,1260
105,2026-09-29,1275
105,2026-09-29,1290
105,2026-09-29,1305
105,2026-09-29,1320
105,2026-09-29,1335
105,2026-09-29,1350
105,2026-09-29,1365
105,2026-09-29,1380
105,2026-09-29,1395
105,2026-09-29,1410
105,2026-09-29,1425
106,2026-09-29,0
106,2026-09-29,15
106,2026-09-29,30
106,2026-09-29,45
106,2026-09-29,60
106,2026-09-29,75
106,2026-09-29,90
106,2026-09-29,105
106,2026-09-29,120
106,2026-09-29,135
106,2026-09-29,150
106,2026-09-29,165
106,2026-09-29,180
106,2026-09-29,195
106,2026-09-29,210
106,2026-09-29,225
106,2026-09-29,240
106,2026-09-29,255
106,2026-09-29,270
106,2026-09-29,285
106,2026-09-29,300
106,2026-09-29,315
106,2026-09-29,330
106,2026-09-29,345
106,2026-09-29,360
106,2026-09-29,375
106,2026-09-29,390
106,2026-09-29,405
106,2026-09-29,420
106,2026-09-29,435
106,2026-09-29,450
106,2026-09-29,465
106,2026-09-29,480
106,2026-09-29,495
106,2026-09-29,510
106,2026-09-29,525
106,2026-09-29,540
106,2026-09-29,555
106,2026-09-29,570
106,2026-09-29,585
106,2026-09-29,600
106,2026-09-29,615
106,2026-09-29,630
106,2026-09-29,645
106,2026-09-29,660
106,2026-09-29,675
106,2026-09-29,690
106,2026-09-29,705
106,2026-09-29,720
106,2026-09-29,735
106,2026-09-29,750
106,2026-09-29,765
106,2026-09-29,780
106,2026-09-29,795
106,2026-09-29,810
106,2026-09-29,825
106,2026-09-29,840
106,2026-09-29,855
106,2026-09-29,870
106,2026-09-29,885
106,2026-09-29,900
106,2026-09-29,915
106,2026-09-29,930
106,2026-09-29,945
106,2026-09-29,960
106,2026-09-29,975
106,2026-09-29,990
106,2026-09-29,1005
106,2026-09-29,1020
106,2026-09-29,1035
106,2026-09-29,1050
106,2026-09-29,1065
106,2026-09-29,1080
106,2026-09-29,1095
106,2026-09-29,1110
106,2026-09-29,1125
106,2026-09-29,1140
106,2026-09-29,1155
106,2026-09-29,1170
106,2026-09-29,1185
106,2026-09-29,1200
106,2026-09-29,1215
106,2026-09-29,1230
106,2026-09-29,1245
106,2026-09-29,1260
106,2026-09-29,1275
106,2026-09-29,1290
106,2026-09-29,1305
106,2026-09-29,1320
106,2026-09-29,1335
106,2026-09-29,1350
106,2026-09-29,1365
106,2026-09-29,1380
106,2026-09-29,1395
106,2026-09-29,1410
106,2026-09-29,1425
107,2026-09-29,0
107,2026-09-29,15
107,2026-09-29,30
107,2026-09-29,45
107,2026-09-29,60
107,2026-09-29,75
107,2026-09-29,90
107,2026-09-29,105
107,2026-09-29,120
107,2026-09-29,135
107,2026-09-29,150
107,2026-09-29,165
107,2026-09-29,180
107,2026-09-29,195
107,2026-09-29,210
107,2026-09-29,225
107,2026-09-29,240
107,2026-09-29,255
107,2026-09-29,270
107,2026-09-29,285
107,2026-09-29,300
107,2026-09-29,315
107,2026-09-29,330
107,2026-09-29,345
107,2026-09-29,360
107,2026-09-29,375
107,2026-09-29,390
107,2026-09-29,405
107,2026-09-29,420
107,2026-09-29,435
107,2026-09-29,450
107,2026-09-29,465
107,2026-09-29,480
107,2026-09-29,495
107,2026-09-29,510
107,2026-09-29,525
107,2026-09-29,540
107,2026-09-29,555
107,2026-09-29,570
107,2026-09-29,585
107,2026-09-29,600
107,2026-09-29,615
107,2026-09-29,630
107,2026-09-29,645
107,2026-09-29,660
107,2026-09-29,675
107,2026-09-29,690
107,2026-09-29,705
107,2026-09-29,720
107,2026-09-29,735
107,2026-09-29,750
107,2026-09-29,765
107,2026-09-29,780
107,2026-09-29,795
107,2026-09-29,810
107,2026-09-29,825
107,2026-09-29,840
107,2026-09-29,855
107,2026-09-29,870
107,2026-09-29,885
107,2026-09-29,900
107,2026-09-29,915
107,2026-09-29,930
107,2026-09-29,945
107,2026-09-29,960
107,2026-09-29,975
107,2026-09-29,990
107,2026-09-29,1005
107,2026-09-29,1020
107,2026-09-29,1035
107,2026-09-29,1050
107,2026-09-29,1065
107,2026-09-29,1080
107,2026-09-29,1095
107,2026-09-29,1110
107,2026-09-29,1125
107,2026-09-29,1140
107,2026-09-29,1155
107,2026-09-29,1170
107,2026-09-29,1185
107,2026-09-29,1200
107,2026-09-29,1215
107,2026-09-29,1230
107,2026-09-29,1245
107,2026-09-29,1260
107,2026-09-29,1275
107,2026-09-29,1290
107,2026-09-29,1305
107,2026-09-29,1320
107,2026-09-29,1335
107,2026-09-29,1350
107,2026-09-29,1365
107,2026-09-29,1380
107,2026-09-29,1395
107,2026-09-29,1410
107,2026-09-29,1425
111,2026-09-29,0
111,2026-09-29,15
111,2026-09-29,30
111,2026-09-29,45
111,2026-09-29,60
111,2026-09-29,75
111,2026-09-29,90
111,2026-09-29,105
111,2026-09-29,120
111,2026-09-29,135
111,2026-09-29,150
111,2026-09-29,165
111,2026-09-29,180
111,2026-09-29,195
111,2026-09-29,210
111,2026-09-29,225
111,2026-09-29,240
111,2026-09-29,255
111,2026-09-29,270
111,2026-09-29,285
111,2026-09-29,300
111,2026-09-29,315
111,2026-09-29,330
111,2026-09-29,345
111,2026-09-29,360
111,2026-09-29,375
111,2026-09-29,390
111,2026-09-29,405
111,2026-09-29,420
111,2026-09-29,435
111,2026-09-29,450
111,2026-09-29,465
111,2026-09-29,480
111,2026-09-29,495
111,2026-09-29,510
111,2026-09-29,525
111,2026-09-29,540
111,2026-09-29,555
111,2026-09-29,570
111,2026-09-29,585
111,2026-09-29,600
111,2026-09-29,615
111,2026-09-29,630
111,2026-09-29,645
111,2026-09-29,660
111,2026-09-29,675
111,2026-09-29,690
111,2026-09-29,705
111,2026-09-29,720
111,2026-09-29,735
111,2026-09-29,750
111,2026-09-29,765
111,2026-09-29,780
111,2026-09-29,795
111,2026-09-29,810
111,2026-09-29,825
111,2026-09-29,840
111,2026-09-29,855
111,2026-09-29,870
111,2026-09-29,885
111,2026-09-29,900
111,2026-09-29,915
111,2026-09-29,930
111,2026-09-29,945
111,2026-09-29,960
111,2026-09-29,975
111,2026-09-29,990
111,2026-09-29,1005
111,2026-09-29,1020
111,2026-09-29,1035
111,2026-09-29,1050
111,2026-09-29,1065
111,2026-09-29,1080
111,2026-09-29,1095
111,2026-09-29,1110
111,2026-09-29,1125
111,2026-09-29,1140
111,2026-09-29,1155
111,2026-09-29,1170
111,2026-09-29,1185
111,2026-09-29,1200
111,2026-09-29,1215
111,2026-09-29,1230
111,2026-09-29,1245
111,2026-09-29,1260
111,2026-09-29,1275
111,2026-09-29,1290
111,2026-09-29,1305
111,2026-09-29,1320
111,2026-09-29,1335
111,2026-09-29,1350
111,2026-09-29,1365
111,2026-09-29,1380
111,2026-09-29,1395
111,2026-09-29,1410
111,2026-09-29,1425
112,2026-09-29,0
112,2026-09-29,15
112,2026-09-29,30
112,2026-09-29,45
112,2026-09-29,60
112,2026-09-29,75
112,2026-09-29,90
112,2026-09-29,105
112,2026-09-29,120
112,2026-09-29,135
112,2026-09-29,150
112,2026-09-29,165
112,2026-09-29,180
112,2026-09-29,195
112,2026-09-29,210
112,2026-09-29,225
112,2026-09-29,240
112,2026-09-29,255
112,2026-09-29,270
112,2026-09-29,285
112,2026-09-29,300
112,2026-09-29,315
112,2026-09-29,330
112,2026-09-29,345
112,2026-09-29,360
112,2026-09-29,375
112,2026-09-29,390
112,2026-09-29,405
112,2026-09-29,420
112,2026-09-29,435
112,2026-09-29,450
112,2026-09-29,465
112,2026-09-29,480
112,2026-09-29,495
112,2026-09-29,510
112,2026-09-29,525
112,2026-09-29,540
112,2026-09-29,555
112,2026-09-29,570
112,2026-09-29,585
112,2026-09-29,600
112,2026-09-29,615
112,2026-09-29,630
112,2026-09-29,645
112,2026-09-29,660
112,2026-09-29,675
112,2026-09-29,690
112,2026-09-29,705
112,2026-09-29,720
112,2026-09-29,735
112,2026-09-29,750
112,2026-09-29,765
112,2026-09-29,780
112,2026-09-29,795
112,2026-09-29,810
112,2026-09-29,825
112,2026-09-29,840
112,2026-09-29,855
112,2026-09-29,870
112,2026-09-29,885
112,2026-09-29,900
112,2026-09-29,915
112,2026-09-29,930
112,2026-09-29,945
112,2026-09-29,960
112,2026-09-29,975
112,2026-09-29,990
112,2026-09-29,1005
112,2026-09-29,1020
112,2026-09-29,1035
112,2026-09-29,1050
112,2026-09-29,1065
112,2026-09-29,1080
112,2026-09-29,1095
112,2026-09-29,1110
112,2026-09-29,1125
112,2026-09-29,1140
112,2026-09-29,1155
112,2026-09-29,1170
112,2026-09-29,1185
112,2026-09-29,1200
112,2026-09-29,1215
112,2026-09-29,1230
112,2026-09-29,1245
112,2026-09-29,1260
112,2026-09-29,1275
112,2026-09-29,1290
112,2026-09-29,1305
112,2026-09-29,1320
112,2026-09-29,1335
112,2026-09-29,1350
112,2026-09-29,1365
112,2026-09-29,1380
112,2026-09-29,1395
112,2026-09-29,1410
112,2026-09-29,1425
113,2026-09-29,0
113,2026-09-29,15
113,2026-09-29,30
113,2026-09-29,45
113,2026-09-29,60
113,2026-09-29,75
113,2026-09-29,90
113,2026-09-29,105
113,2026-09-29,120
113,2026-09-29,135
113,2026-09-29,150
113,2026-09-29,165
113,2026-09-29,180
113,2026-09-29,195
113,2026-09-29,210
113,2026-09-29,225
113,2026-09-29,240
113,2026-09-29,255
113,2026-09-29,270
113,2026-09-29,285
113,2026-09-29,300
113,2026-09-29,315
113,2026-09-29,330
113,2026-09-29,345
113,2026-09-29,360
113,2026-09-29,375
113,2026-09-29,390
113,2026-09-29,405
113,2026-09-29,420
113,2026-09-29,435
113,2026-09-29,450
113,2026-09-29,465
113,2026-09-29,480
113,2026-09-29,495
113,2026-09-29,510
113,2026-09-29,525
113,2026-09-29,540
113,2026-09-29,555
113,2026-09-29,570
113,2026-09-29,585
113,2026-09-29,600
113,2026-09-29,615
113,2026-09-29,630
113,2026-09-29,645
113,2026-09-29,660
113,2026-09-29,675
113,2026-09-29,690
113,2026-09-29,705
113,2026-09-29,720
113,2026-09-29,735
113,2026-09-29,750
113,2026-09-29,765
113,2026-09-29,780
113,2026-09-29,795
113,2026-09-29,810
113,2026-09-29,825
113,2026-09-29,840
113,2026-09-29,855
113,2026-09-29,870
113,2026-09-29,885
113,2026-09-29,900
113,2026-09-29,915
113,2026-09-29,930
113,2026-09-29,945
113,2026-09-29,960
113,2026-09-29,975
113,2026-09-29,990
113,2026-09-29,1005
113,2026-09-29,1020
113,2026-09-29,1035
113,2026-09-29,1050
113,2026-09-29,1065
113,2026-09-29,1080
113,2026-09-29,1095
113,2026-09-29,1110
113,2026-09-29,1125
113,2026-09-29,1140
113,2026-09-29,1155
113,2026-09-29,1170
113,2026-09-29,1185
113,2026-09-29,1200
113,2026-09-29,1215
113,2026-09-29,1230
113,2026-09-29,1245
113,2026-09-29,1260
113,2026-09-29,1275
113,2026-09-29,1290
113,2026-09-29,1305
113,2026-09-29,1320
113,2026-09-29,1335
113,2026-09-29,1350
113,2026-09-29,1365
113,2026-09-29,1380
113,2026-09-29,1395
113,2026-09-29,1410
113,2026-09-29,1425
115,2026-09-29,0
115,2026-09-29,15
115,2026-09-29,30
115,2026-09-29,45
115,2026-09-29,60
115,2026-09-29,75
115,2026-09-29,90
115,2026-09-29,105
115,2026-09-29,120
115,2026-09-29,135
115,2026-09-29,150
115,2026-09-29,165
115,2026-09-29,180
115,2026-09-29,195
115,2026-09-29,210
115,2026-09-29,225
115,2026-09-29,240
115,2026-09-29,255
115,2026-09-29,270
115,2026-09-29,285
115,2026-09-29,300
115,2026-09-29,315
115,2026-09-29,330
115,2026-09-29,345
115,2026-09-29,360
115,2026-09-29,375
115,2026-09-29,390
115,2026-09-29,405
115,2026-09-29,420
115,2026-09-29,435
115,2026-09-29,450
115,2026-09-29,465
115,2026-09-29,480
115,2026-09-29,495
115,2026-09-29,510
115,2026-09-29,525
115,2026-09-29,540
115,2026-09-29,555
115,2026-09-29,570
115,2026-09-29,585
115,2026-09-29,600
115,2026-09-29,615
115,2026-09-29,630
115,2026-09-29,645
115,2026-09-29,660
115,2026-09-29,675
115,2026-09-29,690
115,2026-09-29,705
115,2026-09-29,720
115,2026-09-29,735
115,2026-09-29,750
115,2026-09-29,765
115,2026-09-29,780
115,2026-09-29,795
115,2026-09-29,810
115,2026-09-29,825
115,2026-09-29,840
115,2026-09-29,855
115,2026-09-29,870
115,2026-09-29,885
115,2026-09-29,900
115,2026-09-29,915
115,2026-09-29,930
115,2026-09-29,945
115,2026-09-29,960
115,2026-09-29,975
115,2026-09-29,990
115,2026-09-29,1005
115,2026-09-29,1020
115,2026-09-29,1035
115,2026-09-29,1050
115,2026-09-29,1065
115,2026-09-29,1080
115,2026-09-29,1095
115,2026-09-29,1110
115,2026-09-29,1125
115,2026-09-29,1140
115,2026-09-29,1155
115,2026-09-29,1170
115,2026-09-29,1185
115,2026-09-29,1200
115,2026-09-29,1215
115,2026-09-29,1230
115,2026-09-29,1245
115,2026-09-29,1260
115,2026-09-29,1275
115,2026-09-29,1290
115,2026-09-29,1305
115,2026-09-29,1320
115,2026-09-29,1335
115,2026-09-29,1350
115,2026-09-29,1365
115,2026-09-29,1380
115,2026-09-29,1395
115,2026-09-29,1410
115,2026-09-29,1425
116,2026-09-29,0
116,2026-09-29,15
116,2026-09-29,30
116,2026-09-29,45
116,2026-09-29,60
116,2026-09-29,75
116,2026-09-29,90
116,2026-09-29,105
116,2026-09-29,120
116,2026-09-29,135
116,2026-09-29,150
116,2026-09-29,165
116,2026-09-29,180
116,2026-09-29,195
116,2026-09-29,210
116,2026-09-29,225
116,2026-09-29,240
116,2026-09-29,255
116,2026-09-29,270
116,2026-09-29,285
116,2026-09-29,300
116,2026-09-29,315
116,2026-09-29,330
116,2026-09-29,345
116,2026-09-29,360
116,2026-09-29,375
116,2026-09-29,390
116,2026-09-29,405
116,2026-09-29,420
116,2026-09-29,435
116,2026-09-29,450
116,2026-09-29,465
116,2026-09-29,480
116,2026-09-29,495
116,2026-09-29,510
116,2026-09-29,525
116,2026-09-29,540
116,2026-09-29,555
116,2026-09-29,570
116,2026-09-29,585
116,2026-09-29,600
116,2026-09-29,615
116,2026-09-29,630
116,2026-09-29,645
116,2026-09-29,660
116,2026-09-29,675
116,2026-09-29,690
116,2026-09-29,705
116,2026-09-29,720
116,2026-09-29,735
116,2026-09-29,750
116,2026-09-29,765
116,2026-09-29,780
116,2026-09-29,795
116,2026-09-29,810
116,2026-09-29,825
116,2026-09-29,840
116,2026-09-29,855
116,2026-09-29,870
116,2026-09-29,885
116,2026-09-29,900
116,2026-09-29,915
116,2026-09-29,930
116,2026-09-29,945
116,2026-09-29,960
116,2026-09-29,975
116,2026-09-29,990
116,2026-09-29,1005
116,2026-09-29,1020
116,2026-09-29,1035
116,2026-09-29,1050
116,2026-09-29,1065
116,2026-09-29,1080
116,2026-09-29,1095
116,2026-09-29,1110
116,2026-09-29,1125
116,2026-09-29,1140
116,2026-09-29,1155
116,2026-09-29,1170
116,2026-09-29,1185
116,2026-09-29,1200
116,2026-09-29,1215
116,2026-09-29,1230
116,2026-09-29,1245
116,2026-09-29,1260
116,2026-09-29,1275
116,2026-09-29,1290
116,2026-09-29,1305
116,2026-09-29,1320
116,2026-09-29,1335
116,2026-09-29,1350
116,2026-09-29,1365
116,2026-09-29,1380
116,2026-09-29,1395
116,2026-09-29,1410
116,2026-09-29,1425
117,2026-09-29,0
117,2026-09-29,15
117,2026-09-29,30
117,2026-09-29,45
117,2026-09-29,60
117,2026-09-29,75
117,2026-09-29,90
117,2026-09-29,105
117,2026-09-29,120
117,2026-09-29,135
117,2026-09-29,150
117,2026-09-29,165
117,2026-09-29,180
117,2026-09-29,195
117,2026-09-29,210
117,2026-09-29,225
117,2026-09-29,240
117,2026-09-29,255
117,2026-09-29,270
117,2026-09-29,285
117,2026-09-29,300
117,2026-09-29,315
117,2026-09-29,330
117,2026-09-29,345
117,2026-09-29,360
117,2026-09-29,375
117,2026-09-29,390
117,2026-09-29,405
117,2026-09-29,420
117,2026-09-29,435
117,2026-09-29,450
117,2026-09-29,465
117,2026-09-29,480
117,2026-09-29,495
117,2026-09-29,510
117,2026-09-29,525
117,2026-09-29,540
117,2026-09-29,555
117,2026-09-29,570
117,2026-09-29,585
117,2026-09-29,600
117,2026-09-29,615
117,2026-09-29,630
117,2026-09-29,645
117,2026-09-29,660
117,2026-09-29,675
117,2026-09-29,690
117,2026-09-29,705
117,2026-09-29,720
117,2026-09-29,735
117,2026-09-29,750
117,2026-09-29,765
117,2026-09-29,780
117,2026-09-29,795
117,2026-09-29,810
117,2026-09-29,825
117,2026-09-29,840
117,2026-09-29,855
117,2026-09-29,870
117,2026-09-29,885
117,2026-09-29,900
117,2026-09-29,915
117,2026-09-29,930
117,2026-09-29,945
117,2026-09-29,960
117,2026-09-29,975
117,2026-09-29,990
117,2026-09-29,1005
117,2026-09-29,1020
117,2026-09-29,1035
117,2026-09-29,1050
117,2026-09-29,1065
117,2026-09-29,1080
117,2026-09-29,1095
117,2026-09-29,1110
117,2026-09-29,1125
117,2026-09-29,1140
117,2026-09-29,1155
117,2026-09-29,1170
117,2026-09-29,1185
117,2026-09-29,1200
117,2026-09-29,1215
117,2026-09-29,1230
117,2026-09-29,1245
117,2026-09-29,1260
117,2026-09-29,1275
117,2026-09-29,1290
117,2026-09-29,1305
117,2026-09-29,1320
117,2026-09-29,1335
117,2026-09-29,1350
117,2026-09-29,1365
117,2026-09-29,1380
117,2026-09-29,1395
117,2026-09-29,1410
117,2026-09-29,1425
118,2026-09-29,0
118,2026-09-29,15
118,2026-09-29,30
118,2026-09-29,45
118,2026-09-29,60
118,2026-09-29,75
118,2026-09-29,90
118,2026-09-29,105
118,2026-09-29,120
118,2026-09-29,135
118,2026-09-29,150
118,2026-09-29,165
118,2026-09-29,180
118,2026-09-29,195
118,2026-09-29,210
118,2026-09-29,225
118,2026-09-29,240
118,2026-09-29,255
118,2026-09-29,270
118,2026-09-29,285
118,2026-09-29,300
118,2026-09-29,315
118,2026-09-29,330
118,2026-09-29,345
118,2026-09-29,360
118,2026-09-29,375
118,2026-09-29,390
118,2026-09-29,405
118,2026-09-29,420
118,2026-09-29,435
118,2026-09-29,450
118,2026-09-29,465
118,2026-09-29,480
118,2026-09-29,495
118,2026-09-29,510
118,2026-09-29,525
118,2026-09-29,540
118,2026-09-29,555
118,2026-09-29,570
118,2026-09-29,585
118,2026-09-29,600
118,2026-09-29,615
118,2026-09-29,630
118,2026-09-29,645
118,2026-09-29,660
118,2026-09-29,675
118,2026-09-29,690
118,2026-09-29,705
118,2026-09-29,720
118,2026-09-29,735
118,2026-09-29,750
118,2026-09-29,765
118,2026-09-29,780
118,2026-09-29,795
118,2026-09-29,810
118,2026-09-29,825
118,2026-09-29,840
118,2026-09-29,855
118,2026-09-29,870
118,2026-09-29,885
118,2026-09-29,900
118,2026-09-29,915
118,2026-09-29,930
118,2026-09-29,945
118,2026-09-29,960
118,2026-09-29,975
118,2026-09-29,990
118,2026-09-29,1005
118,2026-09-29,1020
118,2026-09-29,1035
118,2026-09-29,1050
118,2026-09-29,1065
118,2026-09-29,1080
118,2026-09-29,1095
118,2026-09-29,1110
118,2026-09-29,1125
118,2026-09-29,1140
118,2026-09-29,1155
118,2026-09-29,1170
118,2026-09-29,1185
118,2026-09-29,1200
118,2026-09-29,1215
118,2026-09-29,1230
118,2026-09-29,1245
118,2026-09-29,1260
118,2026-09-29,1275
118,2026-09-29,1290
118,2026-09-29,1305
118,2026-09-29,1320
118,2026-09-29,1335
118,2026-09-29,1350
118,2026-09-29,1365
118,2026-09-29,1380
118,2026-09-29,1395
118,2026-09-29,1410
118,2026-09-29,1425
119,2026-09-29,0
119,2026-09-29,15
119,2026-09-29,30
119,2026-09-29,45
119,2026-09-29,60
119,2026-09-29,75
119,2026-09-29,90
119,2026-09-29,105
119,2026-09-29,120
119,2026-09-29,135
119,2026-09-29,150
119,2026-09-29,165
119,2026-09-29,180
119,2026-09-29,195
119,2026-09-29,210
119,2026-09-29,225
119,2026-09-29,240
119,2026-09-29,255
119,2026-09-29,270
119,2026-09-29,285
119,2026-09-29,300
119,2026-09-29,315
119,2026-09-29,330
119,2026-09-29,345
119,2026-09-29,360
119,2026-09-29,375
119,2026-09-29,390
119,2026-09-29,405
119,2026-09-29,420
119,2026-09-29,435
119,2026-09-29,450
119,2026-09-29,465
119,2026-09-29,480
119,2026-09-29,495
119,2026-09-29,510
119,2026-09-29,525
119,2026-09-29,540
119,2026-09-29,555
119,2026-09-29,570
119,2026-09-29,585
119,2026-09-29,600
119,2026-09-29,615
119,2026-09-29,630
119,2026-09-29,645
119,2026-09-29,660
119,2026-09-29,675
119,2026-09-29,690
119,2026-09-29,705
119,2026-09-29,720
119,2026-09-29,735
119,2026-09-29,750
119,2026-09-29,765
119,2026-09-29,780
119,2026-09-29,795
119,2026-09-29,810
119,2026-09-29,825
119,2026-09-29,840
119,2026-09-29,855
119,2026-09-29,870
119,2026-09-29,885
119,2026-09-29,900
119,2026-09-29,915
119,2026-09-29,930
119,2026-09-29,945
119,2026-09-29,960
119,2026-09-29,975
119,2026-09-29,990
119,2026-09-29,1005
119,2026-09-29,1020
119,2026-09-29,1035
119,2026-09-29,1050
119,2026-09-29,1065
119,2026-09-29,1080
119,2026-09-29,1095
119,2026-09-29,1110
119,2026-09-29,1125
119,2026-09-29,1140
119,2026-09-29,1155
119,2026-09-29,1170
119,2026-09-29,1185
119,2026-09-29,1200
119,2026-09-29,1215
119,2026-09-29,1230
119,2026-09-29,1245
119,2026-09-29,1260
119,2026-09-29,1275
119,2026-09-29,1290
119,2026-09-29,1305
119,2026-09-29,1320
119,2026-09-29,1335
119,2026-09-29,1350
119,2026-09-29,1365
119,2026-09-29,1380
119,2026-09-29,1395
119,2026-09-29,1410
119,2026-09-29,1425
120,2026-09-29,0
120,2026-09-29,15
120,2026-09-29,30
120,2026-09-29,45
120,2026-09-29,60
120,2026-09-29,75
120,2026-09-29,90
120,2026-09-29,105
120,2026-09-29,120
120,2026-09-29,135
120,2026-09-29,150
120,2026-09-29,165
120,2026-09-29,180
120,2026-09-29,195
120,2026-09-29,210
120,2026-09-29,225
120,2026-09-29,240
120,2026-09-29,255
120,2026-09-29,270
120,2026-09-29,285
120,2026-09-29,300
120,2026-09-29,315
120,2026-09-29,330
120,2026-09-29,345
120,2026-09-29,360
120,2026-09-29,375
120,2026-09-29,390
120,2026-09-29,405
120,2026-09-29,420
120,2026-09-29,435
120,2026-09-29,450
120,2026-09-29,465
120,2026-09-29,480
120,2026-09-29,495
120,2026-09-29,510
120,2026-09-29,525
120,2026-09-29,540
120,2026-09-29,555
120,2026-09-29,570
120,2026-09-29,585
120,2026-09-29,600
120,2026-09-29,615
120,2026-09-29,630
120,2026-09-29,645
120,2026-09-29,660
120,2026-09-29,675
120,2026-09-29,690
120,2026-09-29,705
120,2026-09-29,720
120,2026-09-29,735
120,2026-09-29,750
120,2026-09-29,765
