Employee,Date,Slot
67,2026-09-17,150
67,2026-09-17,165
67,2026-09-17,180
67,2026-09-17,195
67,2026-09-17,210
67,2026-09-17,225
67,2026-09-17,240
67,2026-09-17,255
67,2026-09-17,270
67,2026-09-17,285
67,2026-09-17,300
67,2026-09-17,315
67,2026-09-17,330
67,2026-09-17,345
67,2026-09-17,360
67,2026-09-17,375
67,2026-09-17,390
67,2026-09-17,405
67,2026-09-17,420
67,2026-09-17,435
67,2026-09-17,450
67,2026-09-17,465
67,2026-09-17,480
67,2026-09-17,495
67,2026-09-17,510
67,2026-09-17,525
67,2026-09-17,540
67,2026-09-17,555
67,2026-09-17,570
67,2026-09-17,585
67,2026-09-17,600
67,2026-09-17,615
67,2026-09-17,630
67,2026-09-17,645
67,2026-09-17,660
67,2026-09-17,675
67,2026-09-17,690
67,2026-09-17,705
67,2026-09-17,720
67,2026-09-17,735
67,2026-09-17,750
67,2026-09-17,765
67,2026-09-17,780
67,2026-09-17,795
67,2026-09-17,810
67,2026-09-17,825
67,2026-09-17,840
67,2026-09-17,855
67,2026-09-17,870
67,2026-09-17,885
67,2026-09-17,900
67,2026-09-17,915
67,2026-09-17,930
67,2026-09-17,945
67,2026-09-17,960
67,2026-09-17,975
67,2026-09-17,990
67,2026-09-17,1005
67,2026-09-17,1020
67,2026-09-17,1035
67,2026-09-17,1050
67,2026-09-17,1065
67,2026-09-17,1080
67,2026-09-17,1095
67,2026-09-17,1110
67,2026-09-17,1125
67,2026-09-17,1140
67,2026-09-17,1155
67,2026-09-17,1170
67,2026-09-17,1185
67,2026-09-17,1200
67,2026-09-17,1215
67,2026-09-17,1230
67,2026-09-17,1245
67,2026-09-17,1260
67,2026-09-17,1275
67,2026-09-17,1290
67,2026-09-17,1305
67,2026-09-17,1320
67,2026-09-17,1335
67,2026-09-17,1350
67,2026-09-17,1365
67,2026-09-17,1380
67,2026-09-17,1395
67,2026-09-17,1410
67,2026-09-17,1425
70,2026-09-17,0
70,2026-09-17,15
70,2026-09-17,30
70,2026-09-17,45
70,2026-09-17,60
70,2026-09-17,75
70,2026-09-17,90
70,2026-09-17,105
70,2026-09-17,120
70,2026-09-17,135
70,2026-09-17,150
70,2026-09-17,165
70,2026-09-17,180
70,2026-09-17,195
70,2026-09-17,210
70,2026-09-17,225
70,2026-09-17,240
70,2026-09-17,255
70,2026-09-17,270
70,2026-09-17,285
70,2026-09-17,300
70,2026-09-17,315
70,2026-09-17,330
70,2026-09-17,345
70,2026-09-17,360
70,2026-09-17,375
70,2026-09-17,390
70,2026-09-17,405
70,2026-09-17,420
70,2026-09-17,435
70,2026-09-17,450
70,2026-09-17,465
70,2026-09-17,480
70,2026-09-17,495
70,2026-09-17,510
70,2026-09-17,525
70,2026-09-17,540
70,2026-09-17,555
70,2026-09-17,570
70,2026-09-17,585
70,2026-09-17,600
70,2026-09-17,615
70,2026-09-17,630
70,2026-09-17,645
70,2026-09-17,660
70,2026-09-17,675
70,2026-09-17,690
70,2026-09-17,705
70,2026-09-17,720
70,2026-09-17,735
70,2026-09-17,750
70,2026-09-17,765
70,2026-09-17,780
70,2026-09-17,795
70,2026-09-17,810
70,2026-09-17,825
70,2026-09-17,840
70,2026-09-17,855
70,2026-09-17,870
70,2026-09-17,885
70,2026-09-17,900
70,2026-09-17,915
70,2026-09-17,930
70,2026-09-17,945
70,2026-09-17,960
70,2026-09-17,975
70,2026-09-17,990
70,2026-09-17,1005
70,2026-09-17,1020
70,2026-09-17,1035
70,2026-09-17,1050
70,2026-09-17,1065
70,2026-09-17,1080
70,2026-09-17,1095
70,2026-09-17,1110
70,2026-09-17,1125
70,2026-09-17,1140
70,2026-09-17,1155
70,2026-09-17,1170
70,2026-09-17,1185
70,2026-09-17,1200
70,2026-09-17,1215
70,2026-09-17,1230
70,2026-09-17,1245
70,2026-09-17,1260
70,2026-09-17,1275
70,2026-09-17,1290
70,2026-09-17,1305
70,2026-09-17,1320
70,2026-09-17,1335
70,2026-09-17,1350
70,2026-09-17,1365
70,2026-09-17,1380
70,2026-09-17,1395
70,2026-09-17,1410
70,2026-09-17,1425
91,2026-09-17,0
91,2026-09-17,15
91,2026-09-17,30
91,2026-09-17,45
91,2026-09-17,60
91,2026-09-17,75
91,2026-09-17,90
91,2026-09-17,105
91,2026-09-17,120
91,2026-09-17,135
91,2026-09-17,150
91,2026-09-17,165
91,2026-09-17,180
91,2026-09-17,195
91,2026-09-17,210
91,2026-09-17,225
91,2026-09-17,240
91,2026-09-17,255
91,2026-09-17,270
91,2026-09-17,285
91,2026-09-17,300
91,2026-09-17,315
91,2026-09-17,330
91,2026-09-17,345
91,2026-09-17,360
91,2026-09-17,375
91,2026-09-17,390
91,2026-09-17,405
91,2026-09-17,420
91,2026-09-17,435
91,2026-09-17,450
91,2026-09-17,465
91,2026-09-17,480
91,2026-09-17,495
91,2026-09-17,510
91,2026-09-17,525
91,2026-09-17,540
91,2026-09-17,555
91,2026-09-17,570
91,2026-09-17,585
91,2026-09-17,600
91,2026-09-17,615
91,2026-09-17,630
91,2026-09-17,645
91,2026-09-17,660
91,2026-09-17,675
91,2026-09-17,690
91,2026-09-17,705
91,2026-09-17,720
91,2026-09-17,735
91,2026-09-17,750
91,2026-09-17,765
91,2026-09-17,780
91,2026-09-17,795
91,2026-09-17,810
91,2026-09-17,825
91,2026-09-17,840
91,2026-09-17,855
91,2026-09-17,870
91,2026-09-17,885
91,2026-09-17,900
91,2026-09-17,915
91,2026-09-17,930
91,2026-09-17,945
91,2026-09-17,960
91,2026-09-17,975
91,2026-09-17,990
91,2026-09-17,1005
91,2026-09-17,1020
91,2026-09-17,1035
91,2026-09-17,1050
91,2026-09-17,1065
91,2026-09-17,1080
91,2026-09-17,1095
91,2026-09-17,1110
91,2026-09-17,1125
91,2026-09-17,1140
91,2026-09-17,1155
91,2026-09-17,1170
91,2026-09-17,1185
91,2026-09-17,1200
91,2026-09-17,1215
91,2026-09-17,1230
91,2026-09-17,1245
91,2026-09-17,1260
91,2026-09-17,1275
91,2026-09-17,1290
91,2026-09-17,1305
91,2026-09-17,1320
91,2026-09-17,1335
91,2026-09-17,1350
91,2026-09-17,1365
91,2026-09-17,1380
91,2026-09-17,1395
91,2026-09-17,1410
91,2026-09-17,1425
92,2026-09-17,0
92,2026-09-17,15
92,2026-09-17,30
92,2026-09-17,45
92,2026-09-17,60
92,2026-09-17,75
92,2026-09-17,90
92,2026-09-17,105
92,2026-09-17,120
92,2026-09-17,135
92,2026-09-17,150
92,2026-09-17,165
92,2026-09-17,180
92,2026-09-17,195
92,2026-09-17,210
92,2026-09-17,225
92,2026-09-17,240
92,2026-09-17,255
92,2026-09-17,270
92,2026-09-17,285
92,2026-09-17,300
92,2026-09-17,315
92,2026-09-17,330
92,2026-09-17,345
92,2026-09-17,360
92,2026-09-17,375
92,2026-09-17,390
92,2026-09-17,405
92,2026-09-17,420
92,2026-09-17,435
92,2026-09-17,450
92,2026-09-17,465
92,2026-09-17,480
92,2026-09-17,495
92,2026-09-17,510
92,2026-09-17,525
92,2026-09-17,540
92,2026-09-17,555
92,2026-09-17,570
92,2026-09-17,585
92,2026-09-17,600
92,2026-09-17,615
92,2026-09-17,630
92,2026-09-17,645
92,2026-09-17,660
92,2026-09-17,675
92,2026-09-17,690
92,2026-09-17,705
92,2026-09-17,720
92,2026-09-17,735
92,2026-09-17,750
92,2026-09-17,765
92,2026-09-17,780
92,2026-09-17,795
92,2026-09-17,810
92,2026-09-17,825
92,2026-09-17,840
92,2026-09-17,855
92,2026-09-17,870
92,2026-09-17,885
92,2026-09-17,900
92,2026-09-17,915
92,2026-09-17,930
92,2026-09-17,945
92,2026-09-17,960
92,2026-09-17,975
92,2026-09-17,990
92,2026-09-17,1005
92,2026-09-17,1020
92,2026-09-17,1035
92,2026-09-17,1050
92,2026-09-17,1065
92,2026-09-17,1080
92,2026-09-17,1095
92,2026-09-17,1110
92,2026-09-17,1125
92,2026-09-17,1140
92,2026-09-17,1155
92,2026-09-17,1170
92,2026-09-17,1185
92,2026-09-17,1200
92,2026-09-17,1215
92,2026-09-17,1230
92,2026-09-17,1245
92,2026-09-17,1260
92,2026-09-17,1275
92,2026-09-17,1290
92,2026-09-17,1305
92,2026-09-17,1320
92,2026-09-17,1335
92,2026-09-17,1350
92,2026-09-17,1365
92,2026-09-17,1380
92,2026-09-17,1395
92,2026-09-17,1410
92,2026-09-17,1425
93,2026-09-17,0
93,2026-09-17,15
93,2026-09-17,30
93,2026-09-17,45
93,2026-09-17,60
93,2026-09-17,75
93,2026-09-17,90
93,2026-09-17,105
93,2026-09-17,120
93,2026-09-17,135
93,2026-09-17,150
93,2026-09-17,165
93,2026-09-17,180
93,2026-09-17,195
93,2026-09-17,210
93,2026-09-17,225
93,2026-09-17,240
93,2026-09-17,255
93,2026-09-17,270
93,2026-09-17,285
93,2026-09-17,300
93,2026-09-17,315
93,2026-09-17,330
93,2026-09-17,345
93,2026-09-17,360
93,2026-09-17,375
93,2026-09-17,390
93,2026-09-17,405
93,2026-09-17,420
93,2026-09-17,435
93,2026-09-17,450
93,2026-09-17,465
93,2026-09-17,480
93,2026-09-17,495
93,2026-09-17,510
93,2026-09-17,525
93,2026-09-17,540
93,2026-09-17,555
93,2026-09-17,570
93,2026-09-17,585
93,2026-09-17,600
93,2026-09-17,615
93,2026-09-17,630
93,2026-09-17,645
93,2026-09-17,660
93,2026-09-17,675
93,2026-09-17,690
93,2026-09-17,705
93,2026-09-17,720
93,2026-09-17,735
93,2026-09-17,750
93,2026-09-17,765
93,2026-09-17,780
93,2026-09-17,795
93,2026-09-17,810
93,2026-09-17,825
93,2026-09-17,840
93,2026-09-17,855
93,2026-09-17,870
93,2026-09-17,885
93,2026-09-17,900
93,2026-09-17,915
93,2026-09-17,930
93,2026-09-17,945
93,2026-09-17,960
93,2026-09-17,975
93,2026-09-17,990
93,2026-09-17,1005
93,2026-09-17,1020
93,2026-09-17,1035
93,2026-09-17,1050
93,2026-09-17,1065
93,2026-09-17,1080
93,2026-09-17,1095
93,2026-09-17,1110
93,2026-09-17,1125
93,2026-09-17,1140
93,2026-09-17,1155
93,2026-09-17,1170
93,2026-09-17,1185
93,2026-09-17,1200
93,2026-09-17,1215
93,2026-09-17,1230
93,2026-09-17,1245
93,2026-09-17,1260
93,2026-09-17,1275
93,2026-09-17,1290
93,2026-09-17,1305
93,2026-09-17,1320
93,2026-09-17,1335
93,2026-09-17,1350
93,2026-09-17,1365
93,2026-09-17,1380
93,2026-09-17,1395
93,2026-09-17,1410
93,2026-09-17,1425
94,2026-09-17,0
94,2026-09-17,15
94,2026-09-17,30
94,2026-09-17,45
94,2026-09-17,60
94,2026-09-17,75
94,2026-09-17,90
94,2026-09-17,105
94,2026-09-17,120
94,2026-09-17,135
94,2026-09-17,150
94,2026-09-17,165
94,2026-09-17,180
94,2026-09-17,195
94,2026-09-17,210
94,2026-09-17,225
94,2026-09-17,240
94,2026-09-17,255
94,2026-09-17,270
94,2026-09-17,285
94,2026-09-17,300
94,2026-09-17,315
94,2026-09-17,330
94,2026-09-17,345
94,2026-09-17,360
94,2026-09-17,375
94,2026-09-17,390
94,2026-09-17,405
94,2026-09-17,420
94,2026-09-17,435
94,2026-09-17,450
94,2026-09-17,465
94,2026-09-17,480
94,2026-09-17,495
94,2026-09-17,510
94,2026-09-17,525
94,2026-09-17,540
94,2026-09-17,555
94,2026-09-17,570
94,2026-09-17,585
94,2026-09-17,600
94,2026-09-17,615
94,2026-09-17,630
94,2026-09-17,645
94,2026-09-17,660
94,2026-09-17,675
94,2026-09-17,690
94,2026-09-17,705
94,2026-09-17,720
94,2026-09-17,735
94,2026-09-17,750
94,2026-09-17,765
94,2026-09-17,780
94,2026-09-17,795
94,2026-09-17,810
94,2026-09-17,825
94,2026-09-17,840
94,2026-09-17,855
94,2026-09-17,870
94,2026-09-17,885
94,2026-09-17,900
94,2026-09-17,915
94,2026-09-17,930
94,2026-09-17,945
94,2026-09-17,960
94,2026-09-17,975
94,2026-09-17,990
94,2026-09-17,1005
94,2026-09-17,1020
94,2026-09-17,1035
94,2026-09-17,1050
94,2026-09-17,1065
94,2026-09-17,1080
94,2026-09-17,1095
94,2026-09-17,1110
94,2026-09-17,1125
94,2026-09-17,1140
94,2026-09-17,1155
94,2026-09-17,1170
94,2026-09-17,1185
94,2026-09-17,1200
94,2026-09-17,1215
94,2026-09-17,1230
94,2026-09-17,1245
94,2026-09-17,1260
94,2026-09-17,1275
94,2026-09-17,1290
94,2026-09-17,1305
94,2026-09-17,1320
94,2026-09-17,1335
94,2026-09-17,1350
94,2026-09-17,1365
94,2026-09-17,1380
94,2026-09-17,1395
94,2026-09-17,1410
94,2026-09-17,1425
95,2026-09-17,0
95,2026-09-17,15
95,2026-09-17,30
95,2026-09-17,45
95,2026-09-17,60
95,2026-09-17,75
95,2026-09-17,90
95,2026-09-17,105
95,2026-09-17,120
95,2026-09-17,135
95,2026-09-17,150
95,2026-09-17,165
95,2026-09-17,180
95,2026-09-17,195
95,2026-09-17,210
95,2026-09-17,225
95,2026-09-17,240
95,2026-09-17,255
95,2026-09-17,270
95,2026-09-17,285
95,2026-09-17,300
95,2026-09-17,315
95,2026-09-17,330
95,2026-09-17,345
95,2026-09-17,360
95,2026-09-17,375
95,2026-09-17,390
95,2026-09-17,405
95,2026-09-17,420
95,2026-09-17,435
95,2026-09-17,450
95,2026-09-17,465
95,2026-09-17,480
95,2026-09-17,495
95,2026-09-17,510
95,2026-09-17,525
95,2026-09-17,540
95,2026-09-17,555
95,2026-09-17,570
95,2026-09-17,585
95,2026-09-17,600
95,2026-09-17,615
95,2026-09-17,630
95,2026-09-17,645
95,2026-09-17,660
95,2026-09-17,675
95,2026-09-17,690
95,2026-09-17,705
95,2026-09-17,720
95,2026-09-17,735
95,2026-09-17,750
95,2026-09-17,765
95,2026-09-17,780
95,2026-09-17,795
95,2026-09-17,810
95,2026-09-17,825
95,2026-09-17,840
95,2026-09-17,855
95,2026-09-17,870
95,2026-09-17,885
95,2026-09-17,900
95,2026-09-17,915
95,2026-09-17,930
95,2026-09-17,945
95,2026-09-17,960
95,2026-09-17,975
95,2026-09-17,990
95,2026-09-17,1005
95,2026-09-17,1020
95,2026-09-17,1035
95,2026-09-17,1050
95,2026-09-17,1065
95,2026-09-17,1080
95,2026-09-17,1095
95,2026-09-17,1110
95,2026-09-17,1125
95,2026-09-17,1140
95,2026-09-17,1155
95,2026-09-17,1170
95,2026-09-17,1185
95,2026-09-17,1200
95,2026-09-17,1215
95,2026-09-17,1230
95,2026-09-17,1245
95,2026-09-17,1260
95,2026-09-17,1275
95,2026-09-17,1290
95,2026-09-17,1305
95,2026-09-17,1320
95,2026-09-17,1335
95,2026-09-17,1350
95,2026-09-17,1365
95,2026-09-17,1380
95,2026-09-17,1395
95,2026-09-17,1410
95,2026-09-17,1425
96,2026-09-17,0
96,2026-09-17,15
96,2026-09-17,30
96,2026-09-17,45
96,2026-09-17,60
96,2026-09-17,75
96,2026-09-17,90
96,2026-09-17,105
96,2026-09-17,120
96,2026-09-17,135
96,2026-09-17,150
96,2026-09-17,165
96,2026-09-17,180
96,2026-09-17,195
96,2026-09-17,210
96,2026-09-17,225
96,2026-09-17,240
96,2026-09-17,255
96,2026-09-17,270
96,2026-09-17,285
96,2026-09-17,300
96,2026-09-17,315
96,2026-09-17,330
96,2026-09-17,345
96,2026-09-17,360
96,2026-09-17,375
96,2026-09-17,390
96,2026-09-17,405
96,2026-09-17,420
96,2026-09-17,435
96,2026-09-17,450
96,2026-09-17,465
96,2026-09-17,480
96,2026-09-17,495
96,2026-09-17,510
96,2026-09-17,525
96,2026-09-17,540
96,2026-09-17,555
96,2026-09-17,570
96,2026-09-17,585
96,2026-09-17,600
96,2026-09-17,615
96,2026-09-17,630
96,2026-09-17,645
96,2026-09-17,660
96,2026-09-17,675
96,2026-09-17,690
96,2026-09-17,705
96,2026-09-17,720
96,2026-09-17,735
96,2026-09-17,750
96,2026-09-17,765
96,2026-09-17,780
96,2026-09-17,795
96,2026-09-17,810
96,2026-09-17,825
96,2026-09-17,840
96,2026-09-17,855
96,2026-09-17,870
96,2026-09-17,885
96,2026-09-17,900
96,2026-09-17,915
96,2026-09-17,930
96,2026-09-17,945
96,2026-09-17,960
96,2026-09-17,975
96,2026-09-17,990
96,2026-09-17,1005
96,2026-09-17,1020
96,2026-09-17,1035
96,2026-09-17,1050
96,2026-09-17,1065
96,2026-09-17,1080
96,2026-09-17,1095
96,2026-09-17,1110
96,2026-09-17,1125
96,2026-09-17,1140
96,2026-09-17,1155
96,2026-09-17,1170
96,2026-09-17,1185
96,2026-09-17,1200
96,2026-09-17,1215
96,2026-09-17,1230
96,2026-09-17,1245
96,2026-09-17,1260
96,2026-09-17,1275
96,2026-09-17,1290
96,2026-09-17,1305
96,2026-09-17,1320
96,2026-09-17,1335
96,2026-09-17,1350
96,2026-09-17,1365
96,2026-09-17,1380
96,2026-09-17,1395
96,2026-09-17,1410
96,2026-09-17,1425
97,2026-09-17,0
97,2026-09-17,15
97,2026-09-17,30
97,2026-09-17,45
97,2026-09-17,60
97,2026-09-17,75
97,2026-09-17,90
97,2026-09-17,105
97,2026-09-17,120
97,2026-09-17,135
97,2026-09-17,150
97,2026-09-17,165
97,2026-09-17,180
97,2026-09-17,195
97,2026-09-17,210
97,2026-09-17,225
97,2026-09-17,240
97,2026-09-17,255
97,2026-09-17,270
97,2026-09-17,285
97,2026-09-17,300
97,2026-09-17,315
97,2026-09-17,330
97,2026-09-17,345
97,2026-09-17,360
97,2026-09-17,375
97,2026-09-17,390
97,2026-09-17,405
97,2026-09-17,420
97,2026-09-17,435
97,2026-09-17,450
97,2026-09-17,465
97,2026-09-17,480
97,2026-09-17,495
97,2026-09-17,510
97,2026-09-17,525
97,2026-09-17,540
97,2026-09-17,555
97,2026-09-17,570
97,2026-09-17,585
97,2026-09-17,600
97,2026-09-17,615
97,2026-09-17,630
97,2026-09-17,645
97,2026-09-17,660
97,2026-09-17,675
97,2026-09-17,690
97,2026-09-17,705
97,2026-09-17,720
97,2026-09-17,735
97,2026-09-17,750
97,2026-09-17,765
97,2026-09-17,780
97,2026-09-17,795
97,2026-09-17,810
97,2026-09-17,825
97,2026-09-17,840
97,2026-09-17,855
97,2026-09-17,870
97,2026-09-17,885
97,2026-09-17,900
97,2026-09-17,915
97,2026-09-17,930
97,2026-09-17,945
97,2026-09-17,960
97,2026-09-17,975
97,2026-09-17,990
97,2026-09-17,1005
97,2026-09-17,1020
97,2026-09-17,1035
97,2026-09-17,1050
97,2026-09-17,1065
97,2026-09-17,1080
97,2026-09-17,1095
97,2026-09-17,1110
97,2026-09-17,1125
97,2026-09-17,1140
97,2026-09-17,1155
97,2026-09-17,1170
97,2026-09-17,1185
97,2026-09-17,1200
97,2026-09-17,1215
97,2026-09-17,1230
97,2026-09-17,1245
97,2026-09-17,1260
97,2026-09-17,1275
97,2026-09-17,1290
97,2026-09-17,1305
97,2026-09-17,1320
97,2026-09-17,1335
97,2026-09-17,1350
97,2026-09-17,1365
97,2026-09-17,1380
97,2026-09-17,1395
97,2026-09-17,1410
97,2026-09-17,1425
98,2026-09-17,0
98,2026-09-17,15
98,2026-09-17,30
98,2026-09-17,45
98,2026-09-17,60
98,2026-09-17,75
98,2026-09-17,90
98,2026-09-17,105
98,2026-09-17,120
98,2026-09-17,135
98,2026-09-17,150
98,2026-09-17,165
98,2026-09-17,180
98,2026-09-17,195
98,2026-09-17,210
98,2026-09-17,225
98,2026-09-17,240
98,2026-09-17,255
98,2026-09-17,270
98,2026-09-17,285
98,2026-09-17,300
98,2026-09-17,315
98,2026-09-17,330
98,2026-09-17,345
98,2026-09-17,360
98,2026-09-17,375
98,2026-09-17,390
98,2026-09-17,405
98,2026-09-17,420
98,2026-09-17,435
98,2026-09-17,450
98,2026-09-17,465
98,2026-09-17,480
98,2026-09-17,495
98,2026-09-17,510
98,2026-09-17,525
98,2026-09-17,540
98,2026-09-17,555
98,2026-09-17,570
98,2026-09-17,585
98,2026-09-17,600
98,2026-09-17,615
98,2026-09-17,630
98,2026-09-17,645
98,2026-09-17,660
98,2026-09-17,675
98,2026-09-17,690
98,2026-09-17,705
98,2026-09-17,720
98,2026-09-17,735
98,2026-09-17,750
98,2026-09-17,765
98,2026-09-17,780
98,2026-09-17,795
98,2026-09-17,810
98,2026-09-17,825
98,2026-09-17,840
98,2026-09-17,855
98,2026-09-17,870
98,2026-09-17,885
98,2026-09-17,900
98,2026-09-17,915
98,2026-09-17,930
98,2026-09-17,945
98,2026-09-17,960
98,2026-09-17,975
98,2026-09-17,990
98,2026-09-17,1005
98,2026-09-17,1020
98,2026-09-17,1035
98,2026-09-17,1050
98,2026-09-17,1065
98,2026-09-17,1080
98,2026-09-17,1095
98,2026-09-17,1110
98,2026-09-17,1125
98,2026-09-17,1140
98,2026-09-17,1155
98,2026-09-17,1170
98,2026-09-17,1185
98,2026-09-17,1200
98,2026-09-17,1215
98,2026-09-17,1230
98,2026-09-17,1245
98,2026-09-17,1260
98,2026-09-17,1275
98,2026-09-17,1290
98,2026-09-17,1305
98,2026-09-17,1320
98,2026-09-17,1335
98,2026-09-17,1350
98,2026-09-17,1365
98,2026-09-17,1380
98,2026-09-17,1395
98,2026-09-17,1410
98,2026-09-17,1425
99,2026-09-17,0
99,2026-09-17,15
99,2026-09-17,30
99,2026-09-17,45
99,2026-09-17,60
99,2026-09-17,75
99,2026-09-17,90
99,2026-09-17,105
99,2026-09-17,120
99,2026-09-17,135
99,2026-09-17,150
99,2026-09-17,165
99,2026-09-17,180
99,2026-09-17,195
99,2026-09-17,210
99,2026-09-17,225
99,2026-09-17,240
99,2026-09-17,255
99,2026-09-17,270
99,2026-09-17,285
99,2026-09-17,300
99,2026-09-17,315
99,2026-09-17,330
99,2026-09-17,345
99,2026-09-17,360
99,2026-09-17,375
99,2026-09-17,390
99,2026-09-17,405
99,2026-09-17,420
99,2026-09-17,435
99,2026-09-17,450
99,2026-09-17,465
99,2026-09-17,480
99,2026-09-17,495
99,2026-09-17,510
99,2026-09-17,525
99,2026-09-17,540
99,2026-09-17,555
99,2026-09-17,570
99,2026-09-17,585
99,2026-09-17,600
99,2026-09-17,615
99,2026-09-17,630
99,2026-09-17,645
99,2026-09-17,660
99,2026-09-17,675
99,2026-09-17,690
99,2026-09-17,705
99,2026-09-17,720
99,2026-09-17,735
99,2026-09-17,750
99,2026-09-17,765
99,2026-09-17,780
99,2026-09-17,795
99,2026-09-17,810
99,2026-09-17,825
99,2026-09-17,840
99,2026-09-17,855
99,2026-09-17,870
99,2026-09-17,885
99,2026-09-17,900
99,2026-09-17,915
99,2026-09-17,930
99,2026-09-17,945
99,2026-09-17,960
99,2026-09-17,975
99,2026-09-17,990
99,2026-09-17,1005
99,2026-09-17,1020
99,2026-09-17,1035
99,2026-09-17,1050
99,2026-09-17,1065
99,2026-09-17,1080
99,2026-09-17,1095
99,2026-09-17,1110
99,2026-09-17,1125
99,2026-09-17,1140
99,2026-09-17,1155
99,2026-09-17,1170
99,2026-09-17,1185
99,2026-09-17,1200
99,2026-09-17,1215
99,2026-09-17,1230
99,2026-09-17,1245
99,2026-09-17,1260
99,2026-09-17,1275
99,2026-09-17,1290
99,2026-09-17,1305
99,2026-09-17,1320
99,2026-09-17,1335
99,2026-09-17,1350
99,2026-09-17,1365
99,2026-09-17,1380
99,2026-09-17,1395
99,2026-09-17,1410
99,2026-09-17,1425
100,2026-09-17,0
100,2026-09-17,15
100,2026-09-17,30
100,2026-09-17,45
100,2026-09-17,60
100,2026-09-17,75
100,2026-09-17,90
100,2026-09-17,105
100,2026-09-17,120
100,2026-09-17,135
100,2026-09-17,150
100,2026-09-17,165
100,2026-09-17,180
100,2026-09-17,195
100,2026-09-17,210
100,2026-09-17,225
100,2026-09-17,240
100,2026-09-17,255
100,2026-09-17,270
100,2026-09-17,285
100,2026-09-17,300
100,2026-09-17,315
100,2026-09-17,330
100,2026-09-17,345
100,2026-09-17,360
100,2026-09-17,375
100,2026-09-17,390
100,2026-09-17,405
100,2026-09-17,420
100,2026-09-17,435
100,2026-09-17,450
100,2026-09-17,465
100,2026-09-17,480
100,2026-09-17,495
100,2026-09-17,510
100,2026-09-17,525
100,2026-09-17,540
100,2026-09-17,555
100,2026-09-17,570
100,2026-09-17,585
100,2026-09-17,600
100,2026-09-17,615
100,2026-09-17,630
100,2026-09-17,645
100,2026-09-17,660
100,2026-09-17,675
100,2026-09-17,690
100,2026-09-17,705
100,2026-09-17,720
100,2026-09-17,735
100,2026-09-17,750
100,2026-09-17,765
100,2026-09-17,780
100,2026-09-17,795
100,2026-09-17,810
100,2026-09-17,825
100,2026-09-17,840
100,2026-09-17,855
100,2026-09-17,870
100,2026-09-17,885
100,2026-09-17,900
100,2026-09-17,915
100,2026-09-17,930
100,2026-09-17,945
100,2026-09-17,960
100,2026-09-17,975
100,2026-09-17,990
100,2026-09-17,1005
100,2026-09-17,1020
100,2026-09-17,1035
100,2026-09-17,1050
100,2026-09-17,1065
100,2026-09-17,1080
100,2026-09-17,1095
100,2026-09-17,1110
100,2026-09-17,1125
100,2026-09-17,1140
100,2026-09-17,1155
100,2026-09-17,1170
100,2026-09-17,1185
100,2026-09-17,1200
100,2026-09-17,1215
100,2026-09-17,1230
100,2026-09-17,1245
100,2026-09-17,1260
100,2026-09-17,1275
100,2026-09-17,1290
100,2026-09-17,1305
100,2026-09-17,1320
100,2026-09-17,1335
100,2026-09-17,1350
100,2026-09-17,1365
100,2026-09-17,1380
100,2026-09-17,1395
100,2026-09-17,1410
100,2026-09-17,1425
101,2026-09-17,0
101,2026-09-17,15
101,2026-09-17,30
101,2026-09-17,45
101,2026-09-17,60
101,2026-09-17,75
101,2026-09-17,90
101,2026-09-17,105
101,2026-09-17,120
101,2026-09-17,135
101,2026-09-17,150
101,2026-09-17,165
101,2026-09-17,180
101,2026-09-17,195
101,2026-09-17,210
101,2026-09-17,225
101,2026-09-17,240
101,2026-09-17,255
101,2026-09-17,270
101,2026-09-17,285
101,2026-09-17,300
101,2026-09-17,315
101,2026-09-17,330
101,2026-09-17,345
101,2026-09-17,360
101,2026-09-17,375
101,2026-09-17,390
101,2026-09-17,405
